scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
B_chrono_B0007_first60_last40,417,0.002282104454934597,0.0008370267460122705,B,B0007,B0007
B_chrono_B0007_first60_last40,418,0.0023007274139672518,0.00045887689338997006,B,B0007,B0007
B_chrono_B0007_first60_last40,419,0.0019804169423878193,0.0003577871830202639,B,B0007,B0007
B_chrono_B0007_first60_last40,420,0.003158990992233157,0.00037452904507517815,B,B0007,B0007
B_chrono_B0007_first60_last40,421,0.0019199283560737967,0.000340133294230327,B,B0007,B0007
B_chrono_B0007_first60_last40,422,0.002531180391088128,0.00029743893537670374,B,B0007,B0007
B_chrono_B0007_first60_last40,423,0.002203695010393858,0.0005722939968109131,B,B0007,B0007
B_chrono_B0007_first60_last40,424,0.0014033919433131814,0.0013693494256585836,B,B0007,B0007
B_chrono_B0007_first60_last40,425,0.002066319342702627,0.002285453025251627,B,B0007,B0007
B_chrono_B0007_first60_last40,426,0.0024691105354577303,0.0023301015608012676,B,B0007,B0007
B_chrono_B0007_first60_last40,427,0.002250718418508768,0.0016510678688064218,B,B0007,B0007
B_chrono_B0007_first60_last40,428,0.0016801621532067657,0.0006599430926144123,B,B0007,B0007
B_chrono_B0007_first60_last40,429,0.001836123177781701,0.0003273433540016413,B,B0007,B0007
B_chrono_B0007_first60_last40,430,0.001624674303457141,0.0015132604166865349,B,B0007,B0007
B_chrono_B0007_first60_last40,431,0.0018259715288877487,0.002899142447859049,B,B0007,B0007
B_chrono_B0007_first60_last40,432,0.002581502078101039,0.0023836337495595217,B,B0007,B0007
B_chrono_B0007_first60_last40,433,0.001921357004903257,0.0007957000052556396,B,B0007,B0007
B_chrono_B0007_first60_last40,434,0.001284333411604166,0.0003080358437728137,B,B0007,B0007
B_chrono_B0007_first60_last40,435,0.0019735433161258698,0.0019226738950237632,B,B0007,B0007
B_chrono_B0007_first60_last40,436,0.002267912495881319,0.004156969487667084,B,B0007,B0007
B_chrono_B0007_first60_last40,437,0.0021860941778868437,0.006423524580895901,B,B0007,B0007
B_chrono_B0007_first60_last40,438,0.0025128822308033705,0.00631418451666832,B,B0007,B0007
B_chrono_B0007_first60_last40,439,0.0014891501050442457,0.0046248408034443855,B,B0007,B0007
B_chrono_B0007_first60_last40,440,0.001650808728300035,0.0027965193148702383,B,B0007,B0007
B_chrono_B0007_first60_last40,441,0.0015069706132635474,0.0014447706053033471,B,B0007,B0007
B_chrono_B0007_first60_last40,442,0.0015125925419852138,0.0006223448435775936,B,B0007,B0007
B_chrono_B0007_first60_last40,443,0.0015854965895414352,0.0003592880966607481,B,B0007,B0007
B_chrono_B0007_first60_last40,444,0.0018350748578086495,0.0002794319880194962,B,B0007,B0007
B_chrono_B0007_first60_last40,445,0.0017409777501598,0.00028207708965055645,B,B0007,B0007
B_chrono_B0007_first60_last40,446,0.002176363253965974,0.00027850354672409594,B,B0007,B0007
B_chrono_B0007_first60_last40,447,0.002297493163496256,0.0002721152559388429,B,B0007,B0007
B_chrono_B0007_first60_last40,448,0.001819735043682158,0.0003074395935982466,B,B0007,B0007
B_chrono_B0007_first60_last40,449,0.0024841316044330597,0.0003809572372119874,B,B0007,B0007
B_chrono_B0007_first60_last40,450,0.0015452103689312935,0.0002666291256900877,B,B0007,B0007
B_chrono_B0007_first60_last40,451,0.0021865018643438816,0.0003708208678290248,B,B0007,B0007
B_chrono_B0007_first60_last40,452,0.00300014391541481,0.0006655622273683548,B,B0007,B0007
B_chrono_B0007_first60_last40,453,0.0022591259330511093,0.0014564904849976301,B,B0007,B0007
B_chrono_B0007_first60_last40,454,0.0014996585668995976,0.0022503684740513563,B,B0007,B0007
B_chrono_B0007_first60_last40,455,0.0012829748447984457,0.0029910544399172068,B,B0007,B0007
B_chrono_B0007_first60_last40,456,0.0020732262637466192,0.0025795099791139364,B,B0007,B0007
B_chrono_B0007_first60_last40,457,0.001161726308055222,0.0017464493867009878,B,B0007,B0007
B_chrono_B0007_first60_last40,458,0.0019564484246075153,0.0008143571321852505,B,B0007,B0007
B_chrono_B0007_first60_last40,459,0.003190727438777685,0.00030179042369127274,B,B0007,B0007
B_chrono_B0007_first60_last40,460,0.0018086455529555678,0.0011745013762265444,B,B0007,B0007
B_chrono_B0007_first60_last40,461,0.002101294230669737,0.0018625122029334307,B,B0007,B0007
B_chrono_B0007_first60_last40,462,0.0022543570958077908,0.0010424567153677344,B,B0007,B0007
B_chrono_B0007_first60_last40,463,0.0016117995837703347,0.0002986661856994033,B,B0007,B0007
B_chrono_B0007_first60_last40,464,0.0013380155432969332,0.0005703219212591648,B,B0007,B0007
B_chrono_B0007_first60_last40,465,0.002002262044698,0.0011468352749943733,B,B0007,B0007
B_chrono_B0007_first60_last40,466,0.0023679856676608324,0.0010963166132569313,B,B0007,B0007
B_chrono_B0007_first60_last40,467,0.0024568557273596525,0.0005830667796544731,B,B0007,B0007
B_chrono_B0007_first60_last40,468,0.0021508983336389065,0.00034138746559619904,B,B0007,B0007
B_chrono_B0007_first60_last40,469,0.0015489875804632902,0.000334670243319124,B,B0007,B0007
B_chrono_B0007_first60_last40,470,0.0016960703069344163,0.00039668631507083774,B,B0007,B0007
B_chrono_B0007_first60_last40,471,0.0019965856336057186,0.0003190563584212214,B,B0007,B0007
B_chrono_B0007_first60_last40,472,0.0016872991109266877,0.00042843082337640226,B,B0007,B0007
B_chrono_B0007_first60_last40,473,0.0018552877008914948,0.0013419903116300702,B,B0007,B0007
B_chrono_B0007_first60_last40,474,0.0012050413060933352,0.002511651488021016,B,B0007,B0007
B_chrono_B0007_first60_last40,475,0.0015369440661743283,0.003415508894249797,B,B0007,B0007
B_chrono_B0007_first60_last40,476,0.002593816025182605,0.0020002119708806276,B,B0007,B0007
B_chrono_B0007_first60_last40,477,0.0021823991555720568,0.0006362253334373236,B,B0007,B0007
B_chrono_B0007_first60_last40,478,0.0019418157171458006,0.0003207899280823767,B,B0007,B0007
B_chrono_B0007_first60_last40,479,0.001441052882000804,0.0009886511834338307,B,B0007,B0007
B_chrono_B0007_first60_last40,480,0.0015828909818083048,0.0014682316686958075,B,B0007,B0007
B_chrono_B0007_first60_last40,481,0.00138844083994627,0.0010295194806531072,B,B0007,B0007
B_chrono_B0007_first60_last40,482,0.0013181346002966166,0.0003840521676465869,B,B0007,B0007
B_chrono_B0007_first60_last40,483,0.001729814917780459,0.0003297490475233644,B,B0007,B0007
B_chrono_B0007_first60_last40,484,0.0018776238430291414,0.0007233024807646871,B,B0007,B0007
B_chrono_B0007_first60_last40,485,0.0015414184890687466,0.0011271932162344456,B,B0007,B0007
B_chrono_B0007_first60_last40,486,0.0013551638694480062,0.001247505540959537,B,B0007,B0007
B_chrono_B0007_first60_last40,487,0.001983057241886854,0.0009941395837813616,B,B0007,B0007
B_chrono_B0007_first60_last40,488,0.0017569750780239701,0.0007530292496085167,B,B0007,B0007
B_chrono_B0007_first60_last40,489,0.0016820188611745834,0.00043587727122940123,B,B0007,B0007
B_chrono_B0007_first60_last40,490,0.002132228808477521,0.0002949534682556987,B,B0007,B0007
B_chrono_B0007_first60_last40,491,0.0017353122821077704,0.0003444734902586788,B,B0007,B0007
B_chrono_B0007_first60_last40,492,0.0015329503221437335,0.00045478600077331066,B,B0007,B0007
B_chrono_B0007_first60_last40,493,0.001232766779139638,0.00040345467277802527,B,B0007,B0007
B_chrono_B0007_first60_last40,494,0.0028583237435668707,0.0002926369779743254,B,B0007,B0007
B_chrono_B0007_first60_last40,495,0.0014779689954593778,0.00038963693077676,B,B0007,B0007
B_chrono_B0007_first60_last40,496,0.0017003386747092009,0.0008925919537432492,B,B0007,B0007
B_chrono_B0007_first60_last40,497,0.0016124499961733818,0.001671869889833033,B,B0007,B0007
B_chrono_B0007_first60_last40,498,0.0014604899333789945,0.0025265428703278303,B,B0007,B0007
B_chrono_B0007_first60_last40,499,0.0026618503034114838,0.0019235477084293962,B,B0007,B0007
B_chrono_B0007_first60_last40,500,0.001617927453480661,0.0010823069605976343,B,B0007,B0007
B_chrono_B0007_first60_last40,501,0.0019194071646779776,0.00038618373218923807,B,B0007,B0007
B_chrono_B0007_first60_last40,502,0.0020640394650399685,0.00040465238271281123,B,B0007,B0007
B_chrono_B0007_first60_last40,503,0.002094793599098921,0.000637228658888489,B,B0007,B0007
B_chrono_B0007_first60_last40,504,0.0018313366454094648,0.0007038932526484132,B,B0007,B0007
B_chrono_B0007_first60_last40,505,0.0016920700436457992,0.00043387370533309877,B,B0007,B0007
B_chrono_B0007_first60_last40,506,0.0018234706949442625,0.00033287558471783996,B,B0007,B0007
B_chrono_B0007_first60_last40,507,0.0016752732917666435,0.000709652085788548,B,B0007,B0007
B_chrono_B0007_first60_last40,508,0.0011984320590272546,0.0019910030532628298,B,B0007,B0007
B_chrono_B0007_first60_last40,509,0.0016238214448094368,0.0037732571363449097,B,B0007,B0007
B_chrono_B0007_first60_last40,510,0.0012632171856239438,0.0051906779408454895,B,B0007,B0007
B_chrono_B0018_first60_last40,1,0.5267153382301331,1.153943657875061,B,B0018,B0018
B_chrono_B0018_first60_last40,2,0.484624445438385,0.9984270930290222,B,B0018,B0018
B_chrono_B0018_first60_last40,3,0.44088536500930786,0.8341967463493347,B,B0018,B0018
B_chrono_B0018_first60_last40,4,0.4027162492275238,0.6567628383636475,B,B0018,B0018
B_chrono_B0018_first60_last40,5,0.3737418055534363,0.476688951253891,B,B0018,B0018
B_chrono_B0018_first60_last40,6,0.3352481424808502,0.30991050601005554,B,B0018,B0018
B_chrono_B0018_first60_last40,7,0.30558833479881287,0.17847877740859985,B,B0018,B0018
B_chrono_B0018_first60_last40,8,0.28326505422592163,0.0907798632979393,B,B0018,B0018
B_chrono_B0018_first60_last40,9,0.2608756721019745,0.032267551869153976,B,B0018,B0018
B_chrono_B0018_first60_last40,10,0.2399873435497284,0.003710533259436488,B,B0018,B0018
B_chrono_B0018_first60_last40,11,0.2263384461402893,0.004185233730822802,B,B0018,B0018
B_chrono_B0018_first60_last40,12,0.21444180607795715,0.028765104711055756,B,B0018,B0018
B_chrono_B0018_first60_last40,13,0.20079723000526428,0.06638932973146439,B,B0018,B0018
B_chrono_B0018_first60_last40,14,0.19274097681045532,0.10422427952289581,B,B0018,B0018
B_chrono_B0018_first60_last40,15,0.18437016010284424,0.12863700091838837,B,B0018,B0018
B_chrono_B0018_first60_last40,16,0.1685936152935028,0.13498879969120026,B,B0018,B0018
B_chrono_B0018_first60_last40,17,0.1549369841814041,0.12428372353315353,B,B0018,B0018
B_chrono_B0018_first60_last40,18,0.14110338687896729,0.10271688550710678,B,B0018,B0018
B_chrono_B0018_first60_last40,19,0.12427384406328201,0.07602811604738235,B,B0018,B0018
B_chrono_B0018_first60_last40,20,0.10936052352190018,0.049156554043293,B,B0018,B0018
B_chrono_B0018_first60_last40,21,0.08833292126655579,0.02674107626080513,B,B0018,B0018
B_chrono_B0018_first60_last40,22,0.07797149568796158,0.01137623842805624,B,B0018,B0018
B_chrono_B0018_first60_last40,23,0.05643439292907715,0.002940939273685217,B,B0018,B0018
B_chrono_B0018_first60_last40,24,0.046366795897483826,0.0005759393097832799,B,B0018,B0018
B_chrono_B0018_first60_last40,25,0.037446968257427216,0.0022528080735355616,B,B0018,B0018
B_chrono_B0018_first60_last40,26,0.02693660371005535,0.005704233888536692,B,B0018,B0018
B_chrono_B0018_first60_last40,27,0.0164654403924942,0.009213362820446491,B,B0018,B0018
B_chrono_B0018_first60_last40,28,0.01295781135559082,0.01126024778932333,B,B0018,B0018
B_chrono_B0018_first60_last40,29,0.009261191822588444,0.011630209162831306,B,B0018,B0018
B_chrono_B0018_first60_last40,30,0.007010773755609989,0.010606967844069004,B,B0018,B0018
B_chrono_B0018_first60_last40,31,0.008966492488980293,0.008228887803852558,B,B0018,B0018
B_chrono_B0018_first60_last40,32,0.011081130243837833,0.0050699664279818535,B,B0018,B0018
B_chrono_B0018_first60_last40,33,0.014168879017233849,0.0023925858549773693,B,B0018,B0018
B_chrono_B0018_first60_last40,34,0.014493459835648537,0.0007555713527835906,B,B0018,B0018
B_chrono_B0018_first60_last40,35,0.018909897655248642,0.0007422902272082865,B,B0018,B0018
B_chrono_B0018_first60_last40,36,0.019062945619225502,0.0025736717507243156,B,B0018,B0018
B_chrono_B0018_first60_last40,37,0.017314014956355095,0.005884027108550072,B,B0018,B0018
B_chrono_B0018_first60_last40,38,0.020407486706972122,0.010202313773334026,B,B0018,B0018
B_chrono_B0018_first60_last40,39,0.019325759261846542,0.01566273532807827,B,B0018,B0018
B_chrono_B0018_first60_last40,40,0.014509879983961582,0.02012532576918602,B,B0018,B0018
B_chrono_B0018_first60_last40,41,0.013060474768280983,0.022805694490671158,B,B0018,B0018
B_chrono_B0018_first60_last40,42,0.012467357330024242,0.022785421460866928,B,B0018,B0018
B_chrono_B0018_first60_last40,43,0.008526894263923168,0.02071055769920349,B,B0018,B0018
B_chrono_B0018_first60_last40,44,0.006864186376333237,0.016858255490660667,B,B0018,B0018
B_chrono_B0018_first60_last40,45,0.005873413290828466,0.012252015992999077,B,B0018,B0018
B_chrono_B0018_first60_last40,46,0.004502960480749607,0.008246373385190964,B,B0018,B0018
B_chrono_B0018_first60_last40,47,0.004626966081559658,0.004737614654004574,B,B0018,B0018
B_chrono_B0018_first60_last40,48,0.004790912847965956,0.0021886120084673166,B,B0018,B0018
B_chrono_B0018_first60_last40,49,0.00650151539593935,0.0008318464970216155,B,B0018,B0018
B_chrono_B0018_first60_last40,50,0.004306505434215069,0.00046407434274442494,B,B0018,B0018
B_chrono_B0018_first60_last40,51,0.005647378973662853,0.0009829847840592265,B,B0018,B0018
B_chrono_B0018_first60_last40,52,0.007848515175282955,0.0019045082153752446,B,B0018,B0018
B_chrono_B0018_first60_last40,53,0.006557705346494913,0.0026804879307746887,B,B0018,B0018
B_chrono_B0018_first60_last40,54,0.004346529021859169,0.0031759722623974085,B,B0018,B0018
B_chrono_B0018_first60_last40,55,0.005614572204649448,0.0031702572014182806,B,B0018,B0018
B_chrono_B0018_first60_last40,56,0.005311423446983099,0.002706781029701233,B,B0018,B0018
B_chrono_B0018_first60_last40,57,0.004748116247355938,0.002075079595670104,B,B0018,B0018
B_chrono_B0018_first60_last40,58,0.003960456699132919,0.0014228547224774957,B,B0018,B0018
B_chrono_B0018_first60_last40,59,0.004674160853028297,0.0008106700843200088,B,B0018,B0018
B_chrono_B0018_first60_last40,60,0.003543849801644683,0.0004497051995713264,B,B0018,B0018
B_chrono_B0018_first60_last40,61,0.003273237030953169,0.0005195267731323838,B,B0018,B0018
B_chrono_B0018_first60_last40,62,0.0030966000631451607,0.001115877996198833,B,B0018,B0018
B_chrono_B0018_first60_last40,63,0.0035176267847418785,0.0022400503512471914,B,B0018,B0018
B_chrono_B0018_first60_last40,64,0.0030656885355710983,0.003390511265024543,B,B0018,B0018
B_chrono_B0018_first60_last40,65,0.00394353037700057,0.004434867762029171,B,B0018,B0018
B_chrono_B0018_first60_last40,66,0.003589554224163294,0.004767713602632284,B,B0018,B0018
B_chrono_B0018_first60_last40,67,0.0034724255092442036,0.004509913735091686,B,B0018,B0018
B_chrono_B0018_first60_last40,68,0.0039589498192071915,0.0035516938660293818,B,B0018,B0018
B_chrono_B0018_first60_last40,69,0.0033534986432641745,0.0024627509992569685,B,B0018,B0018
B_chrono_B0018_first60_last40,70,0.004279143176972866,0.0013805232010781765,B,B0018,B0018
B_chrono_B0018_first60_last40,71,0.0031387805938720703,0.0006459573633037508,B,B0018,B0018
B_chrono_B0018_first60_last40,72,0.0030460506677627563,0.000412864814279601,B,B0018,B0018
B_chrono_B0018_first60_last40,73,0.0037150485441088676,0.000656510703265667,B,B0018,B0018
B_chrono_B0018_first60_last40,74,0.0035882401280105114,0.0011095651425421238,B,B0018,B0018
B_chrono_B0018_first60_last40,75,0.0022293594665825367,0.0016979591455310583,B,B0018,B0018
B_chrono_B0018_first60_last40,76,0.0026598875410854816,0.0021734791807830334,B,B0018,B0018
B_chrono_B0018_first60_last40,77,0.0025899684987962246,0.0026011790614575148,B,B0018,B0018
B_chrono_B0018_first60_last40,78,0.002649645321071148,0.002749009756371379,B,B0018,B0018
B_chrono_B0018_first60_last40,79,0.0026601289864629507,0.002449099440127611,B,B0018,B0018
B_chrono_B0018_first60_last40,80,0.003113614162430167,0.0019953185692429543,B,B0018,B0018
B_chrono_B0018_first60_last40,81,0.0031519243493676186,0.0013564210385084152,B,B0018,B0018
B_chrono_B0018_first60_last40,82,0.0026081777177751064,0.0007782874745316803,B,B0018,B0018
B_chrono_B0018_first60_last40,83,0.0051851761527359486,0.0004268831398803741,B,B0018,B0018
B_chrono_B0018_first60_last40,84,0.0026745807845145464,0.0004750719526782632,B,B0018,B0018
B_chrono_B0018_first60_last40,85,0.003319593146443367,0.000802110240329057,B,B0018,B0018
B_chrono_B0018_first60_last40,86,0.002728954190388322,0.0012678259517997503,B,B0018,B0018
B_chrono_B0018_first60_last40,87,0.002978343516588211,0.0014902371913194656,B,B0018,B0018
B_chrono_B0018_first60_last40,88,0.00597208458930254,0.0019120019860565662,B,B0018,B0018
B_chrono_B0018_first60_last40,89,0.002710203640162945,0.002037838101387024,B,B0018,B0018
B_chrono_B0018_first60_last40,90,0.002568124793469906,0.0018572022672742605,B,B0018,B0018
B_chrono_B0018_first60_last40,91,0.00323129678145051,0.001656723441556096,B,B0018,B0018
B_chrono_B0018_first60_last40,92,0.0025502790231257677,0.0014477717923000455,B,B0018,B0018
B_chrono_B0018_first60_last40,93,0.0031167943961918354,0.001199565827846527,B,B0018,B0018
B_chrono_B0018_first60_last40,94,0.002587859984487295,0.001084013725630939,B,B0018,B0018
B_chrono_B0018_first60_last40,95,0.002840074012055993,0.000990173313766718,B,B0018,B0018
B_chrono_B0018_first60_last40,96,0.0018904294120147824,0.0009432008373551071,B,B0018,B0018
B_chrono_B0018_first60_last40,97,0.002033015014603734,0.0007763989269733429,B,B0018,B0018
B_chrono_B0018_first60_last40,98,0.0034936293959617615,0.0006585832452401519,B,B0018,B0018
B_chrono_B0018_first60_last40,99,0.002245549112558365,0.000513213686645031,B,B0018,B0018
B_chrono_B0018_first60_last40,100,0.003884607460349798,0.0004377983568701893,B,B0018,B0018
B_chrono_B0018_first60_last40,101,0.0032302667386829853,0.00043269526213407516,B,B0018,B0018
B_chrono_B0018_first60_last40,102,0.0036387392319738865,0.0004308370116632432,B,B0018,B0018
B_chrono_B0018_first60_last40,103,0.002960145939141512,0.00042313363519497216,B,B0018,B0018
B_chrono_B0018_first60_last40,104,0.0016994134057313204,0.0004136712523177266,B,B0018,B0018
B_chrono_B0018_first60_last40,105,0.0028557106852531433,0.00042919255793094635,B,B0018,B0018
B_chrono_B0018_first60_last40,106,0.0027157370932400227,0.00046220075455494225,B,B0018,B0018
B_chrono_B0018_first60_last40,107,0.0023890486918389797,0.0005120886489748955,B,B0018,B0018
B_chrono_B0018_first60_last40,108,0.0024129129014909267,0.0005779165076091886,B,B0018,B0018
B_chrono_B0018_first60_last40,109,0.0027391486801207066,0.000753995671402663,B,B0018,B0018
B_chrono_B0018_first60_last40,110,0.0026440429501235485,0.0009639458148740232,B,B0018,B0018
B_chrono_B0018_first60_last40,111,0.002343791536986828,0.0012738429941236973,B,B0018,B0018
B_chrono_B0018_first60_last40,112,0.0034604028332978487,0.0015553474659100175,B,B0018,B0018
B_chrono_B0018_first60_last40,113,0.00223337858915329,0.001549056265503168,B,B0018,B0018
B_chrono_B0018_first60_last40,114,0.0025292260106652975,0.001687265932559967,B,B0018,B0018
B_chrono_B0018_first60_last40,115,0.002617427846416831,0.0013984983088448644,B,B0018,B0018
B_chrono_B0018_first60_last40,116,0.002482310403138399,0.0010736921103671193,B,B0018,B0018
B_chrono_B0018_first60_last40,117,0.002617818769067526,0.0006521942559629679,B,B0018,B0018
B_chrono_B0018_first60_last40,118,0.0026402268558740616,0.0004383269406389445,B,B0018,B0018
B_chrono_B0018_first60_last40,119,0.00293177692219615,0.00041208683978766203,B,B0018,B0018
B_chrono_B0018_first60_last40,120,0.0029283761978149414,0.0004369664238765836,B,B0018,B0018
B_chrono_B0018_first60_last40,121,0.0013888211688026786,0.00048683324712328613,B,B0018,B0018
B_chrono_B0018_first60_last40,122,0.0024480088613927364,0.00043351342901587486,B,B0018,B0018
B_chrono_B0018_first60_last40,123,0.005363158881664276,0.00040979840559884906,B,B0018,B0018
B_chrono_B0018_first60_last40,124,0.0026047430001199245,0.00045855919597670436,B,B0018,B0018
B_chrono_B0018_first60_last40,125,0.0028651044704020023,0.0007255984237417579,B,B0018,B0018
B_chrono_B0018_first60_last40,126,0.003503205953165889,0.0012199307093396783,B,B0018,B0018
B_chrono_B0018_first60_last40,127,0.00225057709030807,0.0018740365048870444,B,B0018,B0018
B_chrono_B0018_first60_last40,128,0.002381172263994813,0.002288991818204522,B,B0018,B0018
B_chrono_B0018_first60_last40,129,0.0021560632158070803,0.0022940109483897686,B,B0018,B0018
B_chrono_B0018_first60_last40,130,0.0024499339051544666,0.002037608530372381,B,B0018,B0018
B_chrono_B0018_first60_last40,131,0.00207444722764194,0.0014984557637944818,B,B0018,B0018
B_chrono_B0018_first60_last40,132,0.0031236140057444572,0.001064513111487031,B,B0018,B0018
B_chrono_B0018_first60_last40,133,0.002979801967740059,0.000621364451944828,B,B0018,B0018
B_chrono_B0018_first60_last40,134,0.0020129240583628416,0.00041109236190095544,B,B0018,B0018
B_chrono_B0018_first60_last40,135,0.002256773877888918,0.00042251337436027825,B,B0018,B0018
B_chrono_B0018_first60_last40,136,0.0031649796292185783,0.0004523896495811641,B,B0018,B0018
B_chrono_B0018_first60_last40,137,0.00201062741689384,0.0005167910712771118,B,B0018,B0018
B_chrono_B0018_first60_last40,138,0.0020076532382518053,0.000500056950841099,B,B0018,B0018
B_chrono_B0018_first60_last40,139,0.003137428080663085,0.0004529421275947243,B,B0018,B0018
B_chrono_B0018_first60_last40,140,0.0021570888347923756,0.00040408462518826127,B,B0018,B0018
B_chrono_B0018_first60_last40,141,0.0017188556957989931,0.00041724208858795464,B,B0018,B0018
B_chrono_B0018_first60_last40,142,0.002061782404780388,0.0005990302306599915,B,B0018,B0018
B_chrono_B0018_first60_last40,143,0.002073571551591158,0.0008056816877797246,B,B0018,B0018
B_chrono_B0018_first60_last40,144,0.002106730593368411,0.0009793940698727965,B,B0018,B0018
B_chrono_B0018_first60_last40,145,0.0020567867904901505,0.0010682947468012571,B,B0018,B0018
B_chrono_B0018_first60_last40,146,0.0023330554831773043,0.0011468293378129601,B,B0018,B0018
B_chrono_B0018_first60_last40,147,0.0017902133986353874,0.0011249070521444082,B,B0018,B0018
B_chrono_B0018_first60_last40,148,0.0027157794684171677,0.0009433787199668586,B,B0018,B0018
B_chrono_B0018_first60_last40,149,0.0028085859958082438,0.0007464509690180421,B,B0018,B0018
B_chrono_B0018_first60_last40,150,0.002460673451423645,0.0005725896335206926,B,B0018,B0018
B_chrono_B0018_first60_last40,151,0.0019776485860347748,0.000495685264468193,B,B0018,B0018
B_chrono_B0018_first60_last40,152,0.0033048284240067005,0.0005588702624663711,B,B0018,B0018
B_chrono_B0018_first60_last40,153,0.0023202397860586643,0.0004907601978629827,B,B0018,B0018
B_chrono_B0018_first60_last40,154,0.002011629054322839,0.00040870392695069313,B,B0018,B0018
B_chrono_B0018_first60_last40,155,0.0019479201873764396,0.0003904034965671599,B,B0018,B0018
B_chrono_B0018_first60_last40,156,0.001874139066785574,0.0003915276611223817,B,B0018,B0018
B_chrono_B0018_first60_last40,157,0.0024181322660297155,0.0003989985561929643,B,B0018,B0018
B_chrono_B0018_first60_last40,158,0.002436249051243067,0.0004148938460275531,B,B0018,B0018
B_chrono_B0018_first60_last40,159,0.0032076556235551834,0.0004060389182996005,B,B0018,B0018
B_chrono_B0018_first60_last40,160,0.0025914390571415424,0.0004009106196463108,B,B0018,B0018
B_chrono_B0018_first60_last40,161,0.002554849488660693,0.00039175208075903356,B,B0018,B0018
B_chrono_B0018_first60_last40,162,0.002420310163870454,0.0003864825121127069,B,B0018,B0018
B_chrono_B0018_first60_last40,163,0.0023765519727021456,0.00039255007868632674,B,B0018,B0018
B_chrono_B0018_first60_last40,164,0.0027336350176483393,0.0004063440137542784,B,B0018,B0018
B_chrono_B0018_first60_last40,165,0.0029246725607663393,0.0003872498054988682,B,B0018,B0018
B_chrono_B0018_first60_last40,166,0.0023798428010195494,0.00040546373929828405,B,B0018,B0018
B_chrono_B0018_first60_last40,167,0.0020438574720174074,0.0004985161358490586,B,B0018,B0018
B_chrono_B0018_first60_last40,168,0.002236158587038517,0.0005855638300999999,B,B0018,B0018
B_chrono_B0018_first60_last40,169,0.0025156131014227867,0.0005646764766424894,B,B0018,B0018
B_chrono_B0018_first60_last40,170,0.0017511437181383371,0.0005192357348278165,B,B0018,B0018
B_chrono_B0018_first60_last40,171,0.0020960557740181684,0.0004405879299156368,B,B0018,B0018
B_chrono_B0018_first60_last40,172,0.002851401222869754,0.0004151808680035174,B,B0018,B0018
B_chrono_B0018_first60_last40,173,0.002708443906158209,0.00039023818681016564,B,B0018,B0018
B_chrono_B0018_first60_last40,174,0.002789441728964448,0.00044385064393281937,B,B0018,B0018
B_chrono_B0018_first60_last40,175,0.0024528978392481804,0.0005301766213960946,B,B0018,B0018
B_chrono_B0018_first60_last40,176,0.00351634225808084,0.0006175583694130182,B,B0018,B0018
B_chrono_B0018_first60_last40,177,0.0020003109239041805,0.0006839465349912643,B,B0018,B0018
B_chrono_B0018_first60_last40,178,0.0020903481636196375,0.0007132115424610674,B,B0018,B0018
B_chrono_B0018_first60_last40,179,0.002038193866610527,0.000715000438503921,B,B0018,B0018
B_chrono_B0018_first60_last40,180,0.0027833611238747835,0.0007995900232344866,B,B0018,B0018
B_chrono_B0018_first60_last40,181,0.0026687486097216606,0.0008934351499192417,B,B0018,B0018
B_chrono_B0018_first60_last40,182,0.0022426892537623644,0.0009102196781896055,B,B0018,B0018
B_chrono_B0018_first60_last40,183,0.00241241417825222,0.0010110473958775401,B,B0018,B0018
B_chrono_B0018_first60_last40,184,0.0017124254954978824,0.000836893159430474,B,B0018,B0018
B_chrono_B0018_first60_last40,185,0.0026009278371930122,0.0006738210213370621,B,B0018,B0018
B_chrono_B0018_first60_last40,186,0.0021039117127656937,0.0005896983784623444,B,B0018,B0018
B_chrono_B0018_first60_last40,187,0.0016466977540403605,0.0005246865330263972,B,B0018,B0018
B_chrono_B0018_first60_last40,188,0.0020008599385619164,0.0004647696914616972,B,B0018,B0018
B_chrono_B0018_first60_last40,189,0.0014535886002704501,0.0004099273355677724,B,B0018,B0018
B_chrono_B0018_first60_last40,190,0.0027999680023640394,0.00041735326522029936,B,B0018,B0018
B_chrono_B0018_first60_last40,191,0.002820719499140978,0.0004935662145726383,B,B0018,B0018
B_chrono_B0018_first60_last40,192,0.0017643062165006995,0.0006264414987526834,B,B0018,B0018
B_chrono_B0018_first60_last40,193,0.0021513421088457108,0.0007496978505514562,B,B0018,B0018
B_chrono_B0018_first60_last40,194,0.0016687503084540367,0.0007303351303562522,B,B0018,B0018
B_chrono_B0018_first60_last40,195,0.0023799047339707613,0.000796073698438704,B,B0018,B0018
B_chrono_B0018_first60_last40,196,0.001794713782146573,0.0007669096230529249,B,B0018,B0018
B_chrono_B0018_first60_last40,197,0.0022847610525786877,0.000760406896006316,B,B0018,B0018
B_chrono_B0018_first60_last40,198,0.002575189108029008,0.0008049297612160444,B,B0018,B0018
B_chrono_B0018_first60_last40,199,0.0018664337694644928,0.0008178120478987694,B,B0018,B0018
B_chrono_B0018_first60_last40,200,0.0022728426847606897,0.0006664292304776609,B,B0018,B0018
B_chrono_B0018_first60_last40,201,0.0031677258666604757,0.0006551062106154859,B,B0018,B0018
